name,from_date,to_date,days,from_price,to_price,diff,pct,spd,avg,max_price,min_price,ttl_qty
CPNREIT,2022-09-20,2022-09-20,1,18.8,18.8,0,0,0,0,19,18.8,255020
CPNREIT,2022-09-21,2022-09-23,3,19,19,0,0,0,0,19,18.8,3862042
CPNREIT,2022-09-26,2022-09-28,3,18.8,18.5,-0.3,-1.6,-3,-1,19,18.4,6027200
CPNREIT,2022-09-29,2022-10-04,4,18.6,18.8,0.2,1.08,2,0,19,18.5,5955372
CPNREIT,2022-10-05,2022-10-06,2,18.7,18.7,0,0,0,0,18.9,18.6,2538702
CPNREIT,2022-10-07,2022-10-10,2,18.9,18.9,0,0,0,0,19,18.7,2876969
CPNREIT,2022-10-11,2022-10-11,1,18.4,18.4,0,0,0,0,19,18.4,1424900
CPNREIT,2022-10-12,2022-10-12,1,18.5,18.5,0,0,0,0,18.6,18.5,315101
CPNREIT,2022-10-17,2022-10-17,1,18.3,18.3,0,0,0,0,18.5,18.2,1101505
CPNREIT,2022-10-18,2022-10-19,2,18.4,18.5,0.1,0.54,1,0,18.6,18.4,1404986
CPNREIT,2022-10-20,2022-10-25,4,18.4,18.3,-0.1,-0.54,-1,-1,18.5,18.2,1525841
CPNREIT,2022-10-26,2022-10-26,1,18.6,18.6,0,0,0,0,18.6,18.3,453707
CPNREIT,2022-10-27,2022-10-27,1,18.5,18.5,0,0,0,0,18.7,18.5,402642
CPNREIT,2022-10-28,2022-10-28,1,18.6,18.6,0,0,0,0,18.6,18.5,2728117
CPNREIT,2022-10-31,2022-11-02,3,18.5,18.4,-0.1,-0.54,-1,-1,18.7,18.4,2835397
CPNREIT,2022-11-03,2022-11-07,3,18.6,18.7,0.1,0.54,1,0,18.7,18.5,2704471
CPNREIT,2022-11-08,2022-11-09,2,18.6,18.6,0,0,0,0,18.7,18.5,1711803
CPNREIT,2022-11-10,2022-11-11,2,18.7,18.8,0.1,0.53,1,0,18.9,18.5,728028
CPNREIT,2022-11-14,2022-11-14,1,18.6,18.6,0,0,0,0,18.9,18.6,762550
CPNREIT,2022-11-15,2022-11-15,1,18.7,18.7,0,0,0,0,18.7,18.5,1463801
CPNREIT,2022-11-16,2022-11-18,3,18.3,18.2,-0.1,-0.55,-1,-1,18.6,18.1,2222477
CPNREIT,2022-11-21,2022-11-21,1,18.6,18.6,0,0,0,0,18.6,18.2,332900
CPNREIT,2022-11-22,2022-11-23,2,18.4,18.4,0,0,0,0,18.6,18.4,435710
CPNREIT,2022-11-24,2022-11-25,2,18.5,18.6,0.1,0.54,1,0,18.6,18.4,321200
CPNREIT,2022-11-28,2022-11-29,2,18.4,18.4,0,0,0,0,18.6,18.4,1246716
CPNREIT,2022-11-30,2022-12-19,14,18.5,19.5,1,5.41,10,0,19.5,18.4,12285858
CPNREIT,2022-12-20,2022-12-21,2,19.4,19.4,0,0,0,0,19.5,19.4,740604
CPNREIT,2022-12-22,2022-12-26,3,19.5,19.5,0,0,0,0,19.6,19.4,5482740
CPNREIT,2022-12-27,2022-12-29,3,19.4,19.4,0,0,0,0,19.5,19.4,1746309
CPNREIT,2022-12-30,2023-01-09,7,19.5,19.5,0,0,0,0,19.7,19.4,5177343
CPNREIT,2023-01-10,2023-01-10,1,18.8,18.8,0,0,0,0,19.6,18.8,2419471
CPNREIT,2023-01-11,2023-01-13,3,19.3,19.5,0.2,1.04,2,0,19.5,19.1,3979625
GVREIT,2022-01-13,2022-01-14,2,10,10.1,0.1,1,1,0,10.2,10,1049426
GVREIT,2022-01-17,2022-01-17,1,10,10,0,0,0,0,10.2,10,241800
GVREIT,2022-01-18,2022-01-25,6,10.1,9.95,-0.15,-1.49,-2,-1,10.2,10,3836747
GVREIT,2022-01-26,2022-01-26,1,9.8,9.8,0,0,0,0,9.95,9.75,1060900
GVREIT,2022-01-27,2022-01-27,1,9.9,9.9,0,0,0,0,9.9,9.8,354400
GVREIT,2022-01-28,2022-01-31,2,9.85,9.85,0,0,0,0,9.9,9.8,649110
GVREIT,2022-02-01,2022-02-04,4,9.9,9.95,0.05,0.51,1,0,9.95,9.85,1231402
GVREIT,2022-02-07,2022-02-10,4,9.9,10.1,0.2,2.02,3,0,9.95,10.1,2241222
GVREIT,2022-02-11,2022-02-21,7,10.2,10.2,0,0,0,0,10.3,10.1,8155399
GVREIT,2022-02-22,2022-02-22,1,10.1,10.1,0,0,0,0,10.2,10.1,890000
GVREIT,2022-02-23,2022-02-24,2,9.95,9.95,0,0,0,0,10,9.8,846000
GVREIT,2022-02-25,2022-02-25,1,9.9,9.9,0,0,0,0,10,9.9,178400
GVREIT,2022-02-28,2022-02-28,1,9.95,9.95,0,0,0,0,10,9.9,70549
GVREIT,2022-03-01,2022-03-01,1,10,10,0,0,0,0,10,9.95,30400
GVREIT,2022-03-02,2022-03-03,2,9.95,9.95,0,0,0,0,10,9.9,189802
GVREIT,2022-03-04,2022-03-10,5,9.9,9.7,-0.2,-2.02,-4,-1,9.95,9.65,1937023
GVREIT,2022-03-11,2022-03-14,2,9.75,9.85,0.1,1.03,2,1,9.85,9.7,411406
GVREIT,2022-03-15,2022-03-16,2,9.8,9.75,-0.05,-0.51,-1,-1,9.85,9.65,580104
GVREIT,2022-03-17,2022-03-18,2,9.8,9.8,0,0,0,0,9.8,9.7,156607
GVREIT,2022-03-21,2022-03-21,1,9.75,9.75,0,0,0,0,9.8,9.7,113701
GVREIT,2022-03-22,2022-03-30,7,9.8,9.85,0.05,0.51,1,0,9.9,9.75,1409824
GVREIT,2022-03-31,2022-04-01,2,9.8,9.75,-0.05,-0.51,-1,-1,9.9,9.75,439720
GVREIT,2022-04-04,2022-04-22,15,9.8,9.85,0.05,0.51,1,0,9.9,9.75,1448256
GVREIT,2022-04-25,2022-04-28,4,9.75,9.75,0,0,0,0,9.85,9.65,1336404
GVREIT,2022-04-29,2022-05-03,3,9.85,9.85,0,0,0,0,9.85,9.75,579631
GVREIT,2022-05-05,2022-05-18,10,9.8,9.55,-0.25,-2.55,-5,-1,9.85,9.5,1469704
GVREIT,2022-05-19,2022-05-25,5,9.6,9.6,0,0,0,0,9.65,9.5,1363935
GVREIT,2022-05-26,2022-06-09,11,9.5,9.1,-0.4,-4.21,-8,-1,9.55,9.05,3041267
GVREIT,2022-06-10,2022-06-10,1,9.15,9.15,0,0,0,0,9.15,9.1,118100
GVREIT,2022-06-13,2022-06-13,1,9.05,9.05,0,0,0,0,9.15,9.05,515000
GVREIT,2022-06-14,2022-06-16,3,9.1,9.1,0,0,0,0,9.15,9.05,1496406
GVREIT,2022-06-17,2022-06-23,5,9.05,8.8,-0.25,-2.76,-5,-1,9.1,8.8,1151312
GVREIT,2022-06-24,2022-06-28,3,8.95,9,0.05,0.56,1,0,9,8.85,427100
GVREIT,2022-06-29,2022-06-29,1,8.95,8.95,0,0,0,0,9,8.8,617470
GVREIT,2022-06-30,2022-07-01,2,9,9,0,0,0,0,9,8.95,100563
GVREIT,2022-07-04,2022-07-05,2,8.95,8.85,-0.1,-1.12,-2,-1,9,8.8,323900
GVREIT,2022-07-06,2022-07-12,5,8.9,9,0.1,1.12,2,0,9,8.8,1306600
GVREIT,2022-07-14,2022-07-19,4,8.95,8.8,-0.15,-1.68,-3,-1,8.95,8.8,523300
GVREIT,2022-07-20,2022-07-21,2,8.85,8.9,0.05,0.56,1,0,8.9,8.75,329807
GVREIT,2022-07-22,2022-07-26,3,8.85,8.75,-0.1,-1.13,-2,-1,8.95,8.75,384111
GVREIT,2022-07-27,2022-08-02,5,8.85,8.95,0.1,1.13,2,0,8.95,8.75,80122
GVREIT,2022-08-03,2022-08-05,3,8.85,8.85,0,0,0,0,8.95,8.85,841524
GVREIT,2022-08-08,2022-08-08,1,8.95,8.95,0,0,0,0,8.95,8.85,420001
GVREIT,2022-08-09,2022-08-11,3,8.9,8.85,-0.05,-0.56,-1,-1,9,8.85,1209315
GVREIT,2022-08-15,2022-08-18,4,9,9.4,0.4,4.44,8,2,9.4,8.9,735863
GVREIT,2022-08-19,2022-08-19,1,9.15,9.15,0,0,0,0,9.3,9.15,208500
GVREIT,2022-08-22,2022-08-22,1,9.3,9.3,0,0,0,0,9.3,9.2,248200
GVREIT,2022-08-23,2022-08-24,2,9.2,9.15,-0.05,-0.54,-1,-1,9.3,9.1,765700
GVREIT,2022-08-25,2022-08-25,1,9.2,9.2,0,0,0,0,9.2,9.15,129917
GVREIT,2022-08-26,2022-08-31,4,9,8.95,-0.05,-0.56,-1,-1,9.05,8.95,1939780
GVREIT,2022-09-01,2022-09-05,3,9,9.1,0.1,1.11,2,0,9.1,8.95,271620
GVREIT,2022-09-06,2022-09-07,2,9,8.95,-0.05,-0.56,-1,-1,9.1,8.9,950701
GVREIT,2022-09-08,2022-09-14,5,9.05,9.05,0,0,0,0,9.1,8.95,867100
GVREIT,2022-09-15,2022-09-15,1,9,9,0,0,0,0,9.05,9,1086000
GVREIT,2022-09-16,2022-09-19,2,9.05,9.05,0,0,0,0,9.1,9,314900
GVREIT,2022-09-20,2022-09-21,2,9,9,0,0,0,0,9.05,9,80800
GVREIT,2022-09-22,2022-09-23,2,9.05,9.1,0.05,0.55,1,0,9.1,9,1026800
GVREIT,2022-09-26,2022-09-26,1,8.95,8.95,0,0,0,0,9.1,8.95,154100
GVREIT,2022-09-27,2022-09-27,1,9,9,0,0,0,0,9.05,9,46400
GVREIT,2022-09-28,2022-09-29,2,8.95,8.95,0,0,0,0,9.05,8.9,814100
GVREIT,2022-09-30,2022-09-30,1,9,9,0,0,0,0,9,8.95,23500
GVREIT,2022-10-03,2022-10-04,2,8.95,8.85,-0.1,-1.12,-2,-1,9,8.85,265100
GVREIT,2022-10-05,2022-10-10,4,8.9,8.95,0.05,0.56,1,0,9,8.85,219415
GVREIT,2022-10-11,2022-10-31,15,8.9,8.6,-0.3,-3.37,-6,-1,9,8.55,2446348
GVREIT,2022-11-01,2022-11-08,6,8.65,8.95,0.3,3.47,6,1,8.95,8.6,1471785
GVREIT,2022-11-09,2022-11-09,1,8.85,8.85,0,0,0,0,8.85,8.65,329300
GVREIT,2022-11-10,2022-11-10,1,8.9,8.9,0,0,0,0,8.9,8.65,149805
GVREIT,2022-11-11,2022-11-14,2,8.85,8.85,0,0,0,0,8.9,8.8,256220
GVREIT,2022-11-15,2022-11-15,1,8.9,8.9,0,0,0,0,8.9,8.8,197110
GVREIT,2022-11-16,2022-11-16,1,8.75,8.75,0,0,0,0,8.95,8.75,518204
GVREIT,2022-11-17,2022-12-07,15,8.8,9.15,0.35,3.98,7,0,9.2,8.75,2025528
GVREIT,2022-12-08,2022-12-13,4,9,8.95,-0.05,-0.56,-1,-1,9,8.9,548332
GVREIT,2022-12-14,2022-12-15,2,9,9,0,0,0,0,9.05,8.95,561900
GVREIT,2022-12-16,2022-12-16,1,8.95,8.95,0,0,0,0,9,8.95,138200
GVREIT,2022-12-19,2022-12-28,8,9,9.15,0.15,1.67,3,0,9.15,8.9,1092534
GVREIT,2022-12-29,2022-12-30,2,9.1,9.1,0,0,0,0,9.15,9.05,1280955
GVREIT,2023-01-03,2023-01-03,1,9.15,9.15,0,0,0,0,9.15,9.05,174743
GVREIT,2023-01-04,2023-01-06,3,9.1,9,-0.1,-1.1,-2,-1,9.15,9,581228
GVREIT,2023-01-09,2023-01-09,1,9.1,9.1,0,0,0,0,9.1,9,262301
GVREIT,2023-01-10,2023-01-13,4,9,9,0,0,0,0,9.15,8.9,879365
IVL,2022-01-13,2022-01-13,1,48,48,0,0,0,0,49,47.5,26775983
IVL,2022-01-14,2022-01-14,1,48.5,48.5,0,0,0,0,48.75,47.25,19862130
IVL,2022-01-17,2022-01-17,1,47.75,47.75,0,0,0,0,48.75,47.75,18385129
IVL,2022-01-18,2022-01-19,2,48,48.5,0.5,1.04,2,1,49.75,47.5,62940613
IVL,2022-01-20,2022-01-21,2,47,46.25,-0.75,-1.6,-3,-2,48.75,45.5,73400148
IVL,2022-01-24,2022-01-27,4,47.25,48.25,1,2.12,4,1,48.75,46,93157586
IVL,2022-01-28,2022-02-01,3,47.5,47,-0.5,-1.05,-2,-1,48.5,46.75,33312295
IVL,2022-02-02,2022-02-09,6,47.5,51.5,4,8.42,16,2,52,46.75,178956311
IVL,2022-02-10,2022-02-10,1,51,51,0,0,0,0,51.5,50.5,21404017
IVL,2022-02-11,2022-02-11,1,51.5,51.5,0,0,0,0,52,50.5,29458978
IVL,2022-02-14,2022-02-14,1,50.75,50.75,0,0,0,0,51.75,50.75,13006881
IVL,2022-02-15,2022-02-17,3,51.25,51.25,0,0,0,0,52,50.5,36642727
IVL,2022-02-18,2022-02-21,2,49.75,46,-3.75,-7.54,-15,-8,51.25,45.75,99025653
IVL,2022-02-22,2022-02-23,2,47.25,48,0.75,1.59,3,1,48,46,45668797
IVL,2022-02-24,2022-02-28,3,47,45,-2,-4.26,-8,-3,47.75,43.5,82651941
IVL,2022-03-01,2022-03-02,2,45.5,46.75,1.25,2.75,5,2,47,45,49613143
IVL,2022-03-03,2022-03-08,4,46,42.5,-3.5,-7.61,-14,-4,47.25,41,149361939
IVL,2022-03-09,2022-03-11,3,43.25,44.5,1.25,2.89,5,1,44.75,41.75,86908854
IVL,2022-03-14,2022-03-15,2,44,43.25,-0.75,-1.7,-3,-2,44.5,42.75,25908496
IVL,2022-03-16,2022-03-17,2,44.25,46.25,2,4.52,8,4,47,43.5,63903935
IVL,2022-03-18,2022-03-21,2,46,45.5,-0.5,-1.09,-2,-1,46.75,45,34116867
IVL,2022-03-22,2022-03-23,2,46,46.25,0.25,0.54,1,0,46.75,45.25,32162437
IVL,2022-03-24,2022-03-25,2,46,45.5,-0.5,-1.09,-2,-1,46.5,45.25,17340769
IVL,2022-03-28,2022-03-30,3,45.75,47,1.25,2.73,5,1,47.5,45.25,65303981
IVL,2022-03-31,2022-04-04,3,46.5,45.5,-1,-2.15,-4,-2,47,45,40885987
IVL,2022-04-05,2022-04-05,1,46.25,46.25,0,0,0,0,46.75,45.75,12546110
IVL,2022-04-07,2022-04-07,1,45,45,0,0,0,0,46,45,12779839
IVL,2022-04-08,2022-04-08,1,45.5,45.5,0,0,0,0,46,45,10522505
IVL,2022-04-11,2022-04-12,2,45.25,45.25,0,0,0,0,45.75,44.75,13448602
IVL,2022-04-18,2022-04-21,4,45.5,47.25,1.75,3.85,7,1,47.5,44.75,48297777
IVL,2022-04-22,2022-04-27,4,47,43.5,-3.5,-7.45,-14,-4,47,42.25,77959070
IVL,2022-04-28,2022-05-03,4,45,45.25,0.25,0.56,1,0,45.75,43.5,38958573
IVL,2022-05-05,2022-05-10,4,44.75,43.75,-1,-2.23,-4,-1,46,43,41221330
IVL,2022-05-11,2022-05-18,6,44.25,49,4.75,10.73,19,3,49.25,42.75,159094800
IVL,2022-05-19,2022-05-19,1,48.5,48.5,0,0,0,0,49,47.75,20536197
IVL,2022-05-20,2022-05-23,2,48.75,49.25,0.5,1.03,2,1,49.75,48.75,19942928
IVL,2022-05-24,2022-05-24,1,48.5,48.5,0,0,0,0,49.25,48,15324704
IVL,2022-05-25,2022-05-25,1,49.5,49.5,0,0,0,0,50.5,48.75,33282171
IVL,2022-05-26,2022-05-26,1,49,49,0,0,0,0,49.75,48.75,8987377
IVL,2022-05-27,2022-05-31,3,49.25,49.25,0,0,0,0,49.75,48.5,36120971
IVL,2022-06-01,2022-06-01,1,49,49,0,0,0,0,49.25,48.25,10709826
IVL,2022-06-02,2022-06-02,1,49.75,49.75,0,0,0,0,50,48.75,20349470
IVL,2022-06-06,2022-06-07,2,49,49,0,0,0,0,50,48.75,15183369
IVL,2022-06-08,2022-06-09,2,49.25,51.5,2.25,4.57,9,4,52,48.75,42973302
IVL,2022-06-10,2022-06-13,2,51.25,49.5,-1.75,-3.41,-7,-4,51.5,49.25,32257220
IVL,2022-06-14,2022-06-14,1,51.25,51.25,0,0,0,0,52.75,49.75,33465472
IVL,2022-06-15,2022-06-17,3,51,47.5,-3.5,-6.86,-14,-5,51.5,47.5,61435233
IVL,2022-06-20,2022-06-23,4,47.75,48.25,0.5,1.05,2,0,49.25,47,59994253
IVL,2022-06-24,2022-06-27,2,47.5,47.5,0,0,0,0,48.5,46.75,36252175
IVL,2022-06-28,2022-06-29,2,47.75,47.75,0,0,0,0,48,47,18035373
IVL,2022-06-30,2022-07-06,5,47,44.75,-2.25,-4.79,-9,-2,47.75,44,80385947
IVL,2022-07-07,2022-07-08,2,45,46.25,1.25,2.78,5,2,46.75,44,37068245
IVL,2022-07-11,2022-07-15,5,46,43.75,-2.25,-4.89,-9,-2,46.5,42.75,83464915
IVL,2022-07-18,2022-07-20,3,44.5,45,0.5,1.12,2,0,45.75,44,43170669
IVL,2022-07-21,2022-07-21,1,44.75,44.75,0,0,0,0,45.25,44.5,14441605
IVL,2022-07-22,2022-07-25,2,45.75,46,0.25,0.55,1,0,46.25,44.75,30112488
IVL,2022-07-26,2022-07-27,2,44,43.75,-0.25,-0.57,-1,-1,45.75,43,70343836
IVL,2022-08-01,2022-08-03,3,44.5,44.5,0,0,0,0,45.5,44,60040066
IVL,2022-08-04,2022-08-08,3,44,42.75,-1.25,-2.84,-5,-2,45,41.75,99810970
IVL,2022-08-09,2022-08-10,2,43,44,1,2.33,4,2,44.5,42.25,80562402
IVL,2022-08-11,2022-08-11,1,42.75,42.75,0,0,0,0,44.75,42.25,76679345
IVL,2022-08-15,2022-08-18,4,43.25,44.5,1.25,2.89,5,1,44.75,42.75,100998067
IVL,2022-08-19,2022-08-22,2,43.75,43.75,0,0,0,0,44.5,43.25,36309010
IVL,2022-08-23,2022-08-25,3,44,46,2,4.55,8,2,46.25,43.25,88940162
IVL,2022-08-26,2022-09-02,6,45.5,40.75,-4.75,-10.44,-19,-4,46.25,40.5,204855503
IVL,2022-09-05,2022-09-12,6,41,42.25,1.25,3.05,5,0,42.5,40.5,106561639
IVL,2022-09-13,2022-09-19,5,42,40.25,-1.75,-4.17,-7,-2,42.5,40,83038031
IVL,2022-09-20,2022-09-20,1,40.75,40.75,0,0,0,0,41.25,40.5,10826748
IVL,2022-09-21,2022-09-21,1,40.5,40.5,0,0,0,0,41,40.25,12058280
IVL,2022-09-22,2022-09-23,2,40.75,40.75,0,0,0,0,41.25,40,43946715
IVL,2022-09-26,2022-09-29,4,40,38.75,-1.25,-3.13,-5,-2,40.5,38.75,84853940
IVL,2022-09-30,2022-10-06,5,39,39.75,0.75,1.92,3,0,40,38.5,75419166
IVL,2022-10-07,2022-10-11,3,38.75,38.5,-0.25,-0.65,-1,-1,40,38,34239042
IVL,2022-10-12,2022-10-20,7,38.75,40.75,2,5.16,8,1,40.75,38.25,70267427
IVL,2022-10-21,2022-10-21,1,40.5,40.5,0,0,0,0,41,40.25,5197049
IVL,2022-10-25,2022-10-27,3,40.75,42,1.25,3.07,5,1,42.25,40.5,45260836
IVL,2022-10-28,2022-10-28,1,41.75,41.75,0,0,0,0,42.25,41.5,21518571
IVL,2022-10-31,2022-11-01,2,42,42.25,0.25,0.6,1,0,42.5,41.5,23831354
IVL,2022-11-02,2022-11-03,2,42,41.75,-0.25,-0.6,-1,-1,42.5,41.75,24055500
IVL,2022-11-04,2022-11-08,3,42.25,43,0.75,1.78,3,1,43.5,42,54043737
IVL,2022-11-09,2022-11-10,2,42.75,42.75,0,0,0,0,43.25,41.5,35465321
IVL,2022-11-11,2022-11-15,3,43,43.25,0.25,0.58,1,0,43.5,42.5,38944103
IVL,2022-11-16,2022-11-17,2,42.5,42.25,-0.25,-0.59,-1,-1,43,42,25958388
IVL,2022-11-18,2022-11-18,1,42.5,42.5,0,0,0,0,42.5,42.25,4716312
IVL,2022-11-21,2022-11-29,7,42.25,41.75,-0.5,-1.18,-2,-1,42.75,41.25,56312011
IVL,2022-11-30,2022-12-01,2,42.5,42.5,0,0,0,0,43,41.75,23480637
IVL,2022-12-02,2022-12-07,4,41.75,40.75,-1,-2.4,-4,-1,42.5,40.75,34865974
IVL,2022-12-08,2022-12-08,1,41,41,0,0,0,0,41.25,40.5,7060851
IVL,2022-12-09,2022-12-13,3,40.75,40.25,-0.5,-1.23,-2,-1,41,40,19343033
IVL,2022-12-14,2022-12-14,1,40.5,40.5,0,0,0,0,40.75,40.25,4346908
IVL,2022-12-15,2022-12-23,7,40,39.5,-0.5,-1.25,-2,-1,40.75,39,60511933
IVL,2022-12-26,2022-12-30,5,39.75,40.75,1,2.52,4,0,41.25,39.5,56581013
IVL,2023-01-03,2023-01-06,4,40.25,37.75,-2.5,-6.21,-10,-3,41,37,104236282
IVL,2023-01-09,2023-01-13,5,38.5,41.75,3.25,8.44,13,2,42.25,37.75,158282681
JMART,2022-01-13,2022-01-13,1,57.25,57.25,0,0,0,0,57.5,56.5,5245611
JMART,2022-01-14,2022-01-14,1,56,56,0,0,0,0,57,55.75,7907201
JMART,2022-01-17,2022-01-17,1,56.5,56.5,0,0,0,0,56.75,55.25,8353083
JMART,2022-01-18,2022-01-19,2,55.5,54,-1.5,-2.7,-6,-3,57,53.75,21457051
JMART,2022-01-20,2022-01-25,4,54.75,57.5,2.75,5.02,11,2,57.75,53.75,45855239
JMART,2022-01-26,2022-01-28,3,55.25,52.25,-3,-5.43,-12,-4,57.75,51.5,35095244
JMART,2022-01-31,2022-02-01,2,53.5,55.5,2,3.74,8,4,55.5,51.75,18268309
JMART,2022-02-02,2022-02-08,5,55,52.5,-2.5,-4.55,-10,-2,55.5,51.75,24449446
JMART,2022-02-09,2022-02-09,1,52.75,52.75,0,0,0,0,53.75,52.5,7870875
JMART,2022-02-10,2022-02-14,3,52,50,-2,-3.85,-8,-3,53.75,49.5,26662514
JMART,2022-02-15,2022-02-15,1,51.5,51.5,0,0,0,0,51.75,50.25,5453862
JMART,2022-02-17,2022-02-18,2,50.5,49.75,-0.75,-1.49,-3,-2,52,49.75,10694042
JMART,2022-02-21,2022-02-23,3,50.5,54,3.5,6.93,14,4,54.25,49.25,27368563
JMART,2022-02-24,2022-02-24,1,52.75,52.75,0,0,0,0,55,52,17659939
JMART,2022-02-25,2022-02-28,2,54,56.5,2.5,4.63,10,5,56.5,53,24269386
JMART,2022-03-01,2022-03-08,6,56.25,50.75,-5.5,-9.78,-22,-4,56.5,48.75,50749677
JMART,2022-03-09,2022-03-09,1,52.75,52.75,0,0,0,0,52.75,50.25,7640538
JMART,2022-03-10,2022-03-10,1,52.25,52.25,0,0,0,0,53.75,52.25,5445308
JMART,2022-03-11,2022-03-11,1,53,53,0,0,0,0,53.25,51.75,2684489
JMART,2022-03-14,2022-03-15,2,52.5,52.25,-0.25,-0.48,-1,-1,53.5,52,4702322
JMART,2022-03-16,2022-03-21,4,53.75,55,1.25,2.33,5,1,55.5,52.75,32370833
JMART,2022-03-22,2022-03-22,1,54.5,54.5,0,0,0,0,55.5,54.5,4003662
JMART,2022-03-23,2022-03-23,1,55.75,55.75,0,0,0,0,56.25,55,6668578
JMART,2022-03-24,2022-03-25,2,55.5,55,-0.5,-0.9,-2,-1,56,54.75,6500119
JMART,2022-03-28,2022-04-08,10,56,61.25,5.25,9.38,21,2,61.75,55,114545576
JMART,2022-04-11,2022-04-11,1,61,61,0,0,0,0,61.25,59.75,6313874
JMART,2022-04-12,2022-04-12,1,63.25,63.25,0,0,0,0,64,60.25,21018673
JMART,2022-04-18,2022-04-20,3,62.25,59.25,-3,-4.82,-12,-4,63.5,59,31717382
JMART,2022-04-21,2022-04-25,3,60.25,61.5,1.25,2.07,5,1,61.75,59.5,20947760
JMART,2022-04-26,2022-04-27,2,60.5,60.25,-0.25,-0.41,-1,-1,62.5,59.5,20910894
JMART,2022-04-28,2022-04-29,2,61.5,62.5,1,1.63,4,2,62.5,60,14506713
JMART,2022-05-03,2022-05-09,5,60.75,54.25,-6.5,-10.7,-26,-6,62.5,53.75,64378726
JMART,2022-05-10,2022-05-10,1,57.5,57.5,0,0,0,0,57.75,53.75,13012373
JMART,2022-05-11,2022-05-12,2,54.75,51.25,-3.5,-6.39,-14,-7,57.25,51.25,26199697
JMART,2022-05-13,2022-05-18,4,51.5,55,3.5,6.8,14,3,55.25,51,32429379
JMART,2022-05-19,2022-05-19,1,53,53,0,0,0,0,54.25,52.75,9492078
JMART,2022-05-20,2022-05-31,8,54.25,60.75,6.5,11.98,26,3,61.25,54,75023821
JMART,2022-06-01,2022-06-02,2,59.5,59,-0.5,-0.84,-2,-1,61.5,58.5,16159787
JMART,2022-06-06,2022-06-06,1,59.75,59.75,0,0,0,0,60,58.5,3095793
JMART,2022-06-07,2022-06-07,1,58.25,58.25,0,0,0,0,59.75,58.25,5271342
JMART,2022-06-08,2022-06-08,1,58.5,58.5,0,0,0,0,59,58,3337626
JMART,2022-06-09,2022-06-09,1,56.5,56.5,0,0,0,0,58.25,56,12080072
JMART,2022-06-10,2022-06-10,1,57.25,57.25,0,0,0,0,57.25,55.75,5705532
JMART,2022-06-13,2022-06-13,1,55.25,55.25,0,0,0,0,56.75,55.25,6846740
JMART,2022-06-14,2022-06-15,2,55.75,56.25,0.5,0.9,2,1,56.5,54.75,11499586
JMART,2022-06-16,2022-06-16,1,55,55,0,0,0,0,57.25,54.75,8797318
JMART,2022-06-17,2022-06-17,1,55.5,55.5,0,0,0,0,56,53.5,10720299
JMART,2022-06-20,2022-06-20,1,52.5,52.5,0,0,0,0,55.5,52.25,11822325
JMART,2022-06-21,2022-06-21,1,55,55,0,0,0,0,55.25,53.5,8345384
JMART,2022-06-22,2022-06-22,1,53.5,53.5,0,0,0,0,55,53.25,8720773
JMART,2022-06-23,2022-06-28,4,53.75,55,1.25,2.33,5,1,56,53.25,24218155
JMART,2022-06-29,2022-06-30,2,54,51,-3,-5.56,-12,-6,55.25,50.75,35178714
JMART,2022-07-01,2022-07-01,1,51.75,51.75,0,0,0,0,52.25,49.25,18258697
JMART,2022-07-04,2022-07-06,3,51,45,-6,-11.76,-24,-8,51.75,44.5,62443861
JMART,2022-07-07,2022-07-07,1,46.75,46.75,0,0,0,0,46.75,45,10821051
JMART,2022-07-08,2022-07-14,5,45.75,44,-1.75,-3.83,-7,-2,47.5,43.5,43090551
JMART,2022-07-15,2022-07-15,1,44.75,44.75,0,0,0,0,45.25,43.75,8848080
JMART,2022-07-18,2022-07-19,2,44.5,43.75,-0.75,-1.69,-3,-2,45.25,42.75,19010681
JMART,2022-07-20,2022-07-25,4,45.25,48,2.75,6.08,11,2,48.25,44.25,37810758
JMART,2022-07-26,2022-07-26,1,47.5,47.5,0,0,0,0,48.25,47.25,3610571
JMART,2022-07-27,2022-08-02,5,47.75,49.75,2,4.19,8,1,50.25,46.75,24815666
JMART,2022-08-03,2022-08-04,2,49.25,49.25,0,0,0,0,50,48.5,16950708
JMART,2022-08-05,2022-08-10,4,49.5,51,1.5,3.03,6,1,51.25,49,23281228
JMART,2022-08-11,2022-08-11,1,50.5,50.5,0,0,0,0,53.25,50,20173228
JMART,2022-08-15,2022-08-15,1,50.75,50.75,0,0,0,0,51.25,50.25,5636966
JMART,2022-08-16,2022-08-16,1,49.5,49.5,0,0,0,0,51.25,49.25,6599255
JMART,2022-08-17,2022-08-18,2,49.75,50.5,0.75,1.51,3,1,51,48.75,9384287
JMART,2022-08-19,2022-08-22,2,49.25,49,-0.25,-0.51,-1,-1,50.75,48.75,9653111
JMART,2022-08-23,2022-08-23,1,50.25,50.25,0,0,0,0,50.25,49,6231441
JMART,2022-08-24,2022-08-24,1,50,50,0,0,0,0,50.25,49.25,3375725
JMART,2022-08-25,2022-08-26,2,51.75,52.25,0.5,0.97,2,1,52.25,50.25,19536674
JMART,2022-08-29,2022-08-29,1,51,51,0,0,0,0,51.5,50.5,10013596
JMART,2022-08-30,2022-09-01,3,51.5,52.75,1.25,2.43,5,1,53.25,50.75,25792923
