LH,2021-07-01,2021-07-02,1,8.05,8,-0.05,-0.62,-1,-1,8.05,8,23476734
LH,2021-07-02,2021-07-06,2,8,8.05,0.05,0.63,1,0,8.1,7.95,19050637
LH,2021-07-05,2021-07-09,4,8.05,7.9,-0.15,-1.86,-3,-1,8.05,7.85,184915994
LH,2021-07-09,2021-07-16,5,7.9,8.15,0.25,3.16,5,1,8.2,7.9,118842948
LH,2021-07-16,2021-07-21,3,8.15,8,-0.15,-1.84,-3,-1,8.1,7.95,88568005
LH,2021-07-20,2021-07-22,2,8,8.05,0.05,0.63,1,0,8.05,7.95,45277490
LH,2021-07-22,2021-07-23,1,8.05,8,-0.05,-0.62,-1,-1,8.05,7.95,16919980
LH,2021-07-23,2021-07-27,2,8,8.05,0.05,0.63,1,0,8.05,7.9,45578943
LH,2021-07-27,2021-07-30,3,8.05,7.8,-0.25,-3.11,-5,-2,8.1,7.8,51919562
MCS,2020-07-30,2020-07-31,1,13.5,13.4,-0.1,-0.74,-1,-1,13.5,13,3426038
MCS,2020-07-31,2020-08-11,7,13.4,14.1,0.7,5.22,7,1,14.2,13.5,10919613
MCS,2020-08-11,2020-08-19,6,14.1,13.3,-0.8,-5.67,-8,-2,14.4,13.2,12552773
MCS,2020-08-19,2020-08-28,7,13.3,14,0.7,5.26,7,1,14.1,13.1,6754650
MCS,2020-08-28,2020-09-01,2,14,13.5,-0.5,-3.57,-5,-3,14,13.4,4056916
MCS,2020-09-01,2020-09-03,2,13.5,13.7,0.2,1.48,2,1,14,13.5,2965120
MCS,2020-09-03,2020-09-14,7,13.7,13.1,-0.6,-4.38,-6,-1,13.8,12.9,9550751
MCS,2020-09-14,2020-09-15,1,13.1,13.2,0.1,0.76,1,1,13.3,12.9,1111401
MCS,2020-09-15,2020-09-18,3,13.2,12.5,-0.7,-5.3,-7,-3,13.3,12.3,7732306
MCS,2020-09-18,2020-09-21,1,12.5,12.6,0.1,0.8,1,1,12.8,12.4,1196866
MCS,2020-09-21,2020-09-22,1,12.6,12.4,-0.2,-1.59,-2,-2,12.6,12.3,895200
MCS,2020-09-22,2020-09-28,4,12.4,13.4,1,8.06,10,2,13.8,12.2,10684245
MCS,2020-09-28,2020-10-08,8,13.4,12.8,-0.6,-4.48,-6,-1,13.5,12.6,7950225
MCS,2020-10-05,2020-10-09,4,12.8,13.3,0.5,3.91,5,1,13.5,12.9,5446748
MCS,2020-10-09,2020-10-14,3,13.3,13.1,-0.2,-1.5,-2,-1,13.4,13,2313629
MCS,2020-10-14,2020-10-15,1,13.1,14.1,1,7.63,10,10,14.1,13.2,10268001
MCS,2020-10-15,2020-10-20,3,14.1,12.3,-1.8,-12.77,-18,-6,14.5,12.3,22970162
MCS,2020-10-20,2020-10-22,2,12.3,13.2,0.9,7.32,9,4,13.2,12.6,6414684
MCS,2020-10-22,2020-10-30,6,13.2,12.7,-0.5,-3.79,-5,-1,13.1,12.6,5142492
MCS,2020-10-29,2020-11-03,3,12.7,13.1,0.4,3.15,4,1,13.2,12.6,2209535
MCS,2020-11-03,2020-11-04,1,13.1,12.9,-0.2,-1.53,-2,-2,13.2,12.7,998049
MCS,2020-11-04,2020-11-09,3,12.9,13.5,0.6,4.65,6,2,13.8,12.9,6754224
MCS,2020-11-09,2020-11-10,1,13.5,13.2,-0.3,-2.22,-3,-3,13.5,13.1,1607593
MCS,2020-11-10,2020-11-11,1,13.2,13.3,0.1,0.76,1,1,13.4,13.1,672443
MCS,2020-11-11,2020-11-12,1,13.3,13.1,-0.2,-1.5,-2,-2,13.3,12.9,1518311
MCS,2020-11-12,2020-11-16,2,13.1,13.3,0.2,1.53,2,1,13.8,13,6138396
MCS,2020-11-13,2020-11-24,7,13.3,12.8,-0.5,-3.76,-5,-1,13.3,12.7,16694554
MCS,2020-11-24,2020-11-25,1,12.8,13,0.2,1.56,2,2,13.1,12.8,1435835
MCS,2020-11-25,2020-11-26,1,13,12.9,-0.1,-0.77,-1,-1,13,12.8,599609
MCS,2020-11-26,2020-11-27,1,12.9,13,0.1,0.78,1,1,13,12.8,811392
MCS,2020-11-27,2020-11-30,1,13,12.9,-0.1,-0.77,-1,-1,13,12.8,1399531
MCS,2020-11-30,2020-12-01,1,12.9,13.1,0.2,1.55,2,2,13.1,12.9,1157465
MCS,2020-12-01,2020-12-02,1,13.1,12.9,-0.2,-1.53,-2,-2,13.1,12.8,1030544
MCS,2020-12-02,2020-12-09,5,12.9,13.5,0.6,4.65,6,1,13.7,13,13499908
MCS,2020-12-09,2020-12-15,4,13.5,13.3,-0.2,-1.48,-2,-1,13.7,13.1,2811324
MCS,2020-12-15,2020-12-18,3,13.3,13.6,0.3,2.26,3,1,13.7,13.2,4343576
MCS,2020-12-17,2020-12-21,2,13.6,12.8,-0.8,-5.88,-8,-4,13.2,12.8,4755106
MCS,2020-12-21,2020-12-28,5,12.8,13.1,0.3,2.34,3,0,13.4,12.7,6965229
MCS,2020-12-28,2021-01-11,10,13.1,12.9,-0.2,-1.53,-2,-1,13.2,12.8,9863644
MCS,2021-01-06,2021-01-12,4,12.9,13,0.1,0.78,1,0,13,12.8,4489836
MCS,2021-01-12,2021-01-13,1,13,12.9,-0.1,-0.77,-1,-1,13,12.7,2429816
MCS,2021-01-13,2021-01-15,2,12.9,13.3,0.4,3.1,4,2,13.4,12.8,7040558
MCS,2021-01-15,2021-01-18,1,13.3,13.2,-0.1,-0.75,-1,-1,13.6,13.2,2355984
MCS,2021-01-18,2021-01-20,2,13.2,14,0.8,6.06,8,4,14.2,13.4,19043181
MCS,2021-01-20,2021-01-22,2,14,13.9,-0.1,-0.71,-1,-1,14.3,13.9,5631622
MCS,2021-01-21,2021-01-26,3,13.9,14.7,0.8,5.76,8,2,14.8,13.9,18451541
MCS,2021-01-26,2021-01-27,1,14.7,14.4,-0.3,-2.04,-3,-3,14.8,14.4,3231763
MCS,2021-01-27,2021-02-01,3,14.4,15.2,0.8,5.56,8,2,15.5,14.1,20146052
MCS,2021-02-01,2021-02-02,1,15.2,15.1,-0.1,-0.66,-1,-1,15.3,14.9,3387972
MCS,2021-02-02,2021-02-03,1,15.1,15.2,0.1,0.66,1,1,15.2,15,1826295
MCS,2021-02-03,2021-02-08,3,15.2,14.9,-0.3,-1.97,-3,-1,15.3,14.9,7032839
MCS,2021-02-08,2021-02-09,1,14.9,15.1,0.2,1.34,2,2,15.1,14.9,1665992
MCS,2021-02-09,2021-02-16,5,15.1,14.6,-0.5,-3.31,-5,-1,15.1,14.5,8611777
MCS,2021-02-16,2021-02-17,1,14.6,15,0.4,2.74,4,4,15,14.6,2588505
MCS,2021-02-17,2021-02-24,5,15,14.5,-0.5,-3.33,-5,-1,15,14.4,7132554
MCS,2021-02-22,2021-02-25,3,14.5,14.6,0.1,0.69,1,0,14.7,14.4,3620970
MCS,2021-02-25,2021-03-02,3,14.6,14.5,-0.1,-0.68,-1,-1,14.7,14.1,6906234
MCS,2021-03-01,2021-03-03,2,14.5,15,0.5,3.45,5,2,15.2,14.6,10410781
MCS,2021-03-03,2021-03-08,3,15,14.7,-0.3,-2,-3,-1,15.3,14.5,22996078
MCS,2021-03-08,2021-03-09,1,14.7,14.8,0.1,0.68,1,1,14.9,14.6,3100780
MCS,2021-03-09,2021-03-16,5,14.8,13.7,-1.1,-7.43,-11,-3,15,13.6,25716286
MCS,2021-03-16,2021-03-19,3,13.7,14.1,0.4,2.92,4,1,14.3,13.6,12072317
MCS,2021-03-19,2021-03-24,3,14.1,13.9,-0.2,-1.42,-2,-1,14.2,13.8,8020062
MCS,2021-03-23,2021-03-25,2,13.9,14,0.1,0.72,1,0,14.1,13.9,6422359
MCS,2021-03-25,2021-03-26,1,14,13.9,-0.1,-0.71,-1,-1,14,13.8,1834114
MCS,2021-03-26,2021-03-29,1,13.9,14,0.1,0.72,1,1,14,13.8,2554761
MCS,2021-03-29,2021-03-30,1,14,13.9,-0.1,-0.71,-1,-1,14,13.8,2016255
MCS,2021-03-30,2021-03-31,1,13.9,14,0.1,0.72,1,1,14.3,13.9,2999070
MCS,2021-03-31,2021-04-02,2,14,13.9,-0.1,-0.71,-1,-1,14.2,13.8,5567121
MCS,2021-04-01,2021-04-05,2,13.9,14.1,0.2,1.44,2,1,14.1,13.8,5056149
MCS,2021-04-05,2021-04-12,5,14.1,13.3,-0.8,-5.67,-8,-2,14.3,13.2,14211661
MCS,2021-04-12,2021-04-19,5,13.3,13.8,0.5,3.76,5,1,13.8,13,5859905
MCS,2021-04-19,2021-04-20,1,13.8,13.7,-0.1,-0.72,-1,-1,13.8,13.6,1444308
MCS,2021-04-20,2021-04-22,2,13.7,14.2,0.5,3.65,5,2,14.5,13.7,19478046
MCS,2021-04-22,2021-04-23,1,14.2,13.9,-0.3,-2.11,-3,-3,14.3,13.8,6483976
MCS,2021-04-23,2021-04-26,1,13.9,14.5,0.6,4.32,6,6,14.7,13.6,30331479
MCS,2021-04-26,2021-04-27,1,14.5,14,-0.5,-3.45,-5,-5,15,13.9,32765154
MCS,2021-04-27,2021-05-05,6,14,14.5,0.5,3.57,5,0,14.7,14,25339198
MCS,2021-05-05,2021-05-06,1,14.5,14.4,-0.1,-0.69,-1,-1,14.6,14.3,3194286
MCS,2021-05-06,2021-05-10,2,14.4,14.7,0.3,2.08,3,1,14.8,14.4,13714835
MCS,2021-05-10,2021-05-14,4,14.7,13.9,-0.8,-5.44,-8,-2,14.7,13.7,19706283
MCS,2021-05-14,2021-05-18,2,13.9,14.3,0.4,2.88,4,2,14.3,13.5,5425335
MCS,2021-05-18,2021-05-21,3,14.3,13.9,-0.4,-2.8,-4,-2,14.3,13.8,5205345
MCS,2021-05-20,2021-05-25,3,13.9,14.2,0.3,2.16,3,1,14.4,13.8,5987416
MCS,2021-05-25,2021-05-27,2,14.2,14.1,-0.1,-0.7,-1,-1,14.2,14.1,1377108
MCS,2021-05-27,2021-06-04,6,14.1,15,0.9,6.38,9,1,15,14.1,39007021
MCS,2021-06-04,2021-06-17,9,15,14.3,-0.7,-4.67,-7,-1,15.2,14.2,44261280
MCS,2021-06-15,2021-06-18,3,14.3,14.4,0.1,0.7,1,0,14.4,14.2,6026912
MCS,2021-06-18,2021-06-24,4,14.4,14,-0.4,-2.78,-4,-1,14.4,14,8075682
MCS,2021-06-24,2021-06-25,1,14,14.2,0.2,1.43,2,2,14.2,14.1,833097
MCS,2021-06-25,2021-06-28,1,14.2,14.1,-0.1,-0.7,-1,-1,14.2,14,782261
MCS,2021-06-28,2021-07-01,3,14.1,14.4,0.3,2.13,3,1,14.5,14.1,4446800
MCS,2021-07-01,2021-07-02,1,14.4,14.3,-0.1,-0.69,-1,-1,14.6,14.3,2583095
MCS,2021-07-02,2021-07-05,1,14.3,14.6,0.3,2.1,3,3,14.6,14.3,1871090
MCS,2021-07-05,2021-07-08,3,14.6,13.9,-0.7,-4.79,-7,-3,14.6,13.8,8875439
MCS,2021-07-08,2021-07-09,1,13.9,14.1,0.2,1.44,2,2,14.1,13.8,1755103
MCS,2021-07-09,2021-07-12,1,14.1,13.9,-0.2,-1.42,-2,-2,14.2,13.9,2126953
MCS,2021-07-12,2021-07-16,4,13.9,14.8,0.9,6.47,9,2,14.8,13.9,16533843
MCS,2021-07-16,2021-07-19,1,14.8,14.5,-0.3,-2.03,-3,-3,14.8,14.5,3978176
MCS,2021-07-19,2021-07-23,4,14.5,14.9,0.4,2.76,4,1,15.2,14.5,37040081
MCS,2021-07-22,2021-07-30,6,14.9,14.4,-0.5,-3.36,-5,-1,15,14.3,4798916
MEGA,2020-07-30,2020-07-31,1,34,33.75,-0.25,-0.74,-1,-1,35.5,33,6566391
MEGA,2020-07-31,2020-08-06,4,33.75,38.25,4.5,13.33,18,4,38.75,36.75,4275334
MEGA,2020-08-06,2020-08-07,1,38.25,37.5,-0.75,-1.96,-3,-3,38,36.5,1964877
MEGA,2020-08-07,2020-08-11,2,37.5,38,0.5,1.33,2,1,39,37.25,5186082
MEGA,2020-08-11,2020-08-14,3,38,35.75,-2.25,-5.92,-9,-3,38.5,35.25,3767780
MEGA,2020-08-14,2020-08-17,1,35.75,38,2.25,6.29,9,9,38.5,36.25,4344278
MEGA,2020-08-17,2020-08-18,1,38,37.25,-0.75,-1.97,-3,-3,39.25,37,1970682
MEGA,2020-08-18,2020-08-19,1,37.25,37.5,0.25,0.67,1,1,37.75,36.5,2803451
MEGA,2020-08-19,2020-08-20,1,37.5,36.5,-1,-2.67,-4,-4,37.25,36,1913891
MEGA,2020-08-20,2020-08-31,7,36.5,37.75,1.25,3.42,5,0,38.75,36,5425905
MEGA,2020-08-31,2020-09-02,2,37.75,35.75,-2,-5.3,-8,-4,37.75,35.25,4087222
MEGA,2020-09-01,2020-09-03,2,35.75,36,0.25,0.7,1,0,36.75,35.75,3060465
MEGA,2020-09-03,2020-09-08,3,36,33.5,-2.5,-6.94,-10,-4,35.75,33.5,3179110
MEGA,2020-09-08,2020-09-09,1,33.5,35.75,2.25,6.72,9,9,35.75,33,1427623
MEGA,2020-09-09,2020-09-11,2,35.75,34.5,-1.25,-3.5,-5,-3,35.75,34,1953236
MEGA,2020-09-11,2020-09-17,4,34.5,37.25,2.75,7.97,11,2,38,35,7047514
MEGA,2020-09-16,2020-09-18,2,37.25,36.75,-0.5,-1.34,-2,-1,38,36.75,9972907
MEGA,2020-09-18,2020-09-21,1,36.75,37,0.25,0.68,1,1,37.5,36.5,747061
MEGA,2020-09-21,2020-09-22,1,37,36.25,-0.75,-2.03,-3,-3,37,35.75,723772
MEGA,2020-09-22,2020-09-24,2,36.25,37.5,1.25,3.45,5,2,37.75,35.75,3595030
MEGA,2020-09-24,2020-09-30,4,37.5,34.75,-2.75,-7.33,-11,-3,38.25,34.5,6150090
MEGA,2020-09-30,2020-10-05,3,34.75,36,1.25,3.6,5,1,36.25,34.5,4667808
MEGA,2020-10-05,2020-10-07,2,36,35.5,-0.5,-1.39,-2,-1,36.25,35.25,2369585
MEGA,2020-10-06,2020-10-08,2,35.5,35.75,0.25,0.7,1,0,36.5,35.75,2374025
MEGA,2020-10-08,2020-10-19,7,35.75,33,-2.75,-7.69,-11,-2,36.25,32.5,6801470
MEGA,2020-10-19,2020-10-22,3,33,35.25,2.25,6.82,9,3,35.5,32.75,3402737
MEGA,2020-10-22,2020-10-26,2,35.25,34,-1.25,-3.55,-5,-3,35.25,34,1457113
MEGA,2020-10-26,2020-10-27,1,34,34.25,0.25,0.74,1,1,34.5,33.75,787069
MEGA,2020-10-27,2020-10-28,1,34.25,33.75,-0.5,-1.46,-2,-2,34.5,33.5,1004473
MEGA,2020-10-28,2020-10-30,2,33.75,34.75,1,2.96,4,2,35.75,33.5,2146287
MEGA,2020-10-30,2020-11-03,2,34.75,34,-0.75,-2.16,-3,-2,35,33.75,2480936
MEGA,2020-11-03,2020-11-04,1,34,35.5,1.5,4.41,6,6,35.5,34.25,932584
MEGA,2020-11-04,2020-11-10,4,35.5,32,-3.5,-9.86,-14,-4,36,30.75,12378100
MEGA,2020-11-10,2020-11-11,1,32,32.25,0.25,0.78,1,1,32.75,31.75,1624348
MEGA,2020-11-11,2020-11-12,1,32.25,31.75,-0.5,-1.55,-2,-2,32.75,31.5,1136441
MEGA,2020-11-12,2020-11-19,5,31.75,35.75,4,12.6,16,3,36.75,32.75,14550349
MEGA,2020-11-18,2020-11-20,2,35.75,35,-0.75,-2.1,-3,-2,35.75,34.75,3012382
MEGA,2020-11-20,2020-11-24,2,35,36.75,1.75,5,7,3,37.25,35,8798110
MEGA,2020-11-24,2020-11-27,3,36.75,36,-0.75,-2.04,-3,-1,37,35.75,6720187
MEGA,2020-11-27,2020-11-30,1,36,36.25,0.25,0.69,1,1,36.75,35.75,1394022
MEGA,2020-11-30,2020-12-02,2,36.25,35.5,-0.75,-2.07,-3,-2,36.5,35.25,2475829
MEGA,2020-12-02,2020-12-03,1,35.5,37,1.5,4.23,6,6,37.75,35.75,3602268
MEGA,2020-12-03,2020-12-04,1,37,36.25,-0.75,-2.03,-3,-3,38,36,2503412
MEGA,2020-12-04,2020-12-08,2,36.25,37.5,1.25,3.45,5,2,37.75,36.5,2469628
MEGA,2020-12-08,2020-12-15,5,37.5,35.75,-1.75,-4.67,-7,-2,38,35.25,5322332
MEGA,2020-12-15,2020-12-21,4,35.75,37,1.25,3.5,5,1,37.75,35.75,7228675
MEGA,2020-12-16,2020-12-22,4,37,36.5,-0.5,-1.35,-2,-1,37.5,36.25,10414005
MEGA,2020-12-22,2020-12-23,1,36.5,37.25,0.75,2.05,3,3,38.75,36.75,7836415
MEGA,2020-12-23,2020-12-30,5,37.25,35.75,-1.5,-4.03,-6,-2,37.75,35.5,9152782
MEGA,2020-12-30,2021-01-05,4,35.75,40,4.25,11.89,17,4,40.75,35.5,9228233
MEGA,2021-01-05,2021-01-06,1,40,38.75,-1.25,-3.13,-5,-5,40,38.75,2241963
MEGA,2021-01-06,2021-01-07,1,38.75,39,0.25,0.65,1,1,40.25,38.25,2723814
MEGA,2021-01-07,2021-01-08,1,39,37.75,-1.25,-3.21,-5,-5,39.25,37,3281462
MEGA,2021-01-08,2021-01-11,1,37.75,38.25,0.5,1.32,2,2,38.75,37.25,2688866
MEGA,2021-01-11,2021-01-12,1,38.25,38,-0.25,-0.65,-1,-1,38.75,38,1013716
MEGA,2021-01-12,2021-01-13,1,38,40.25,2.25,5.92,9,9,40.75,38,9304370
MEGA,2021-01-13,2021-01-15,2,40.25,39.25,-1,-2.48,-4,-2,41.25,39.25,9157980
MEGA,2021-01-15,2021-01-19,2,39.25,40.5,1.25,3.18,5,2,41.75,38.5,10696610
MEGA,2021-01-19,2021-01-20,1,40.5,40.25,-0.25,-0.62,-1,-1,42,40.25,3925714
MEGA,2021-01-20,2021-01-21,1,40.25,41.75,1.5,3.73,6,6,42,40.5,5951942
MEGA,2021-01-21,2021-01-22,1,41.75,41.25,-0.5,-1.2,-2,-2,42.75,41,3816141
MEGA,2021-01-22,2021-01-27,3,41.25,41.5,0.25,0.61,1,0,43,40.5,5205146
MEGA,2021-01-25,2021-01-28,3,41.5,40.25,-1.25,-3.01,-5,-2,42,39.5,9855221
MEGA,2021-01-28,2021-01-29,1,40.25,40.5,0.25,0.62,1,1,41.5,40.25,8067611
MEGA,2021-01-29,2021-02-02,2,40.5,39,-1.5,-3.7,-6,-3,40.5,38,16410742
MEGA,2021-02-02,2021-02-03,1,39,40.5,1.5,3.85,6,6,40.75,39.25,3942050
MEGA,2021-02-03,2021-02-09,4,40.5,39,-1.5,-3.7,-6,-2,40.75,38.75,14694910
MEGA,2021-02-08,2021-02-10,2,39,39.25,0.25,0.64,1,0,39.75,39,6693032
MEGA,2021-02-10,2021-02-15,3,39.25,38.25,-1,-2.55,-4,-2,39.5,37.75,7197448
MEGA,2021-02-15,2021-02-16,1,38.25,39.25,1,2.61,4,4,39.5,38,2464183
MEGA,2021-02-16,2021-02-22,4,39.25,36.75,-2.5,-6.37,-10,-3,39.5,36.5,13020285
MEGA,2021-02-22,2021-02-25,3,36.75,39.75,3,8.16,12,4,40.5,37.25,12838099
MEGA,2021-02-25,2021-03-02,3,39.75,38.75,-1,-2.52,-4,-2,39.75,37.75,8537658
MEGA,2021-03-02,2021-03-03,1,38.75,39.5,0.75,1.94,3,3,40,38.5,4278261
MEGA,2021-03-03,2021-03-08,3,39.5,37.25,-2.25,-5.7,-9,-3,39.5,37.25,11640273
MEGA,2021-03-08,2021-03-10,2,37.25,37.75,0.5,1.34,2,1,38.25,37.25,2994754
MEGA,2021-03-10,2021-03-16,4,37.75,35.5,-2.25,-5.96,-9,-3,38,35,22189759
MEGA,2021-03-16,2021-03-17,1,35.5,36.5,1,2.82,4,4,37,35.75,8402475
MEGA,2021-03-17,2021-03-18,1,36.5,36,-0.5,-1.37,-2,-2,36.75,35.5,4700091
MEGA,2021-03-18,2021-03-19,1,36,36.5,0.5,1.39,2,2,36.5,35.75,3266990
MEGA,2021-03-19,2021-03-23,2,36.5,35.5,-1,-2.74,-4,-2,36.75,35.5,4894101
MEGA,2021-03-23,2021-03-24,1,35.5,35.75,0.25,0.7,1,1,35.75,35,3367488
MEGA,2021-03-24,2021-03-31,5,35.75,34.25,-1.5,-4.2,-6,-2,36,33.75,26459945
MEGA,2021-03-31,2021-04-01,1,34.25,35.25,1,2.92,4,4,35.25,34.25,12363222
MEGA,2021-04-01,2021-04-08,5,35.25,33.5,-1.75,-4.96,-7,-2,35.5,32.5,23073027
MEGA,2021-04-07,2021-04-19,8,33.5,34.75,1.25,3.73,5,0,35,33.5,18419875
MEGA,2021-04-19,2021-04-28,7,34.75,33.25,-1.5,-4.32,-6,-1,34.75,32.75,24101837
MEGA,2021-04-27,2021-04-30,3,33.25,34.75,1.5,4.51,6,2,35,33.5,12040358
MEGA,2021-04-30,2021-05-06,4,34.75,33.75,-1,-2.88,-4,-1,35.25,33.5,7034287
MEGA,2021-05-06,2021-05-10,2,33.75,35.25,1.5,4.44,6,3,35.5,34.25,8173681
MEGA,2021-05-10,2021-05-13,3,35.25,33.75,-1.5,-4.26,-6,-2,35.5,32.25,14241180
MEGA,2021-05-13,2021-05-17,2,33.75,37,3.25,9.63,13,6,37.25,34,23170815
MEGA,2021-05-17,2021-05-18,1,37,36.5,-0.5,-1.35,-2,-2,37.75,36.25,7444932
MEGA,2021-05-18,2021-05-19,1,36.5,37,0.5,1.37,2,2,37,36,3634816
MEGA,2021-05-19,2021-05-21,2,37,35.75,-1.25,-3.38,-5,-3,37,35.5,8557708
MEGA,2021-05-21,2021-05-27,4,35.75,37,1.25,3.5,5,1,37,35.75,9852267
MEGA,2021-05-27,2021-06-04,6,37,35,-2,-5.41,-8,-2,37,35,11848711
MEGA,2021-06-04,2021-06-07,1,35,36.25,1.25,3.57,5,5,36.5,35,3672087
MEGA,2021-06-07,2021-06-08,1,36.25,35.25,-1,-2.76,-4,-4,36.25,35,4884192
MEGA,2021-06-08,2021-06-09,1,35.25,35.5,0.25,0.71,1,1,36,35.25,1874674
MEGA,2021-06-09,2021-06-11,2,35.5,35,-0.5,-1.41,-2,-1,35.75,34.5,4678566
MEGA,2021-06-10,2021-06-16,4,35,37.5,2.5,7.14,10,2,37.5,35,27611170
MEGA,2021-06-16,2021-06-17,1,37.5,37.25,-0.25,-0.67,-1,-1,37.75,36.75,5760952
MEGA,2021-06-17,2021-06-18,1,37.25,38,0.75,2.01,3,3,38,37,5348608
MEGA,2021-06-18,2021-06-23,3,38,37,-1,-2.63,-4,-2,38.75,36.5,15559914
MEGA,2021-06-22,2021-06-24,2,37,37.25,0.25,0.68,1,0,37.75,36.5,7732525
MEGA,2021-06-24,2021-06-29,3,37.25,36.75,-0.5,-1.34,-2,-1,37.75,36.25,8513969
MEGA,2021-06-28,2021-06-30,2,36.75,38.25,1.5,4.08,6,3,38.25,36.75,8220439
MEGA,2021-06-30,2021-07-01,1,38.25,37.75,-0.5,-1.31,-2,-2,38.5,37.25,3620333
MEGA,2021-07-01,2021-07-02,1,37.75,38,0.25,0.66,1,1,38.5,37.75,3672809
MEGA,2021-07-02,2021-07-05,1,38,37.5,-0.5,-1.32,-2,-2,38.25,36.5,5494813
MEGA,2021-07-05,2021-07-06,1,37.5,38.75,1.25,3.33,5,5,39.25,37.5,4737161
MEGA,2021-07-06,2021-07-09,3,38.75,37.25,-1.5,-3.87,-6,-2,39.5,37,18546488
MEGA,2021-07-09,2021-07-13,2,37.25,38.75,1.5,4.03,6,3,39.25,37.5,8783454
MEGA,2021-07-13,2021-07-16,3,38.75,37.5,-1.25,-3.23,-5,-2,39.25,37,10042505
MEGA,2021-07-16,2021-07-21,3,37.5,41.75,4.25,11.33,17,5,42.5,37.25,23681298
MEGA,2021-07-21,2021-07-23,2,41.75,41.25,-0.5,-1.2,-2,-1,42.25,40.5,6886301
MEGA,2021-07-23,2021-07-27,2,41.25,41.5,0.25,0.61,1,0,42.25,41,3370853
MEGA,2021-07-27,2021-07-30,3,41.5,39.75,-1.75,-4.22,-7,-3,42,38.75,7988199
MTC,2020-07-30,2020-07-31,1,49,50,1,2.04,4,4,50.75,48.75,23366928
MTC,2020-07-31,2020-08-10,6,50,47.25,-2.75,-5.5,-11,-2,50.25,47,20613627
MTC,2020-08-10,2020-08-14,4,47.25,50.5,3.25,6.88,13,3,51.5,47.25,38869982
MTC,2020-08-14,2020-08-17,1,50.5,49.75,-0.75,-1.49,-3,-3,51.75,49.25,10731124
MTC,2020-08-17,2020-08-18,1,49.75,50.75,1,2.01,4,4,51,49.75,6871651
MTC,2020-08-18,2020-08-19,1,50.75,49,-1.75,-3.45,-7,-7,51,48.5,8162222
MTC,2020-08-19,2020-08-20,1,49,49.5,0.5,1.02,2,2,49.5,48,7473528
MTC,2020-08-20,2020-08-21,1,49.5,48.5,-1,-2.02,-4,-4,50,48.25,5585841
MTC,2020-08-21,2020-08-28,5,48.5,51.75,3.25,6.7,13,2,53,47.75,18200256
MTC,2020-08-28,2020-08-31,1,51.75,49.75,-2,-3.86,-8,-8,52.5,49.75,10454728
MTC,2020-08-31,2020-09-02,2,49.75,50,0.25,0.5,1,0,51.25,49.25,14105177
MTC,2020-09-01,2020-09-08,5,50,48.5,-1.5,-3,-6,-2,50.25,48.5,17353795
MTC,2020-09-08,2020-09-09,1,48.5,50.75,2.25,4.64,9,9,51.25,48,11316537
MTC,2020-09-09,2020-09-14,3,50.75,48,-2.75,-5.42,-11,-4,51.25,48,17272390
MTC,2020-09-14,2020-09-16,2,48,52,4,8.33,16,8,52.5,48.25,19909138
MTC,2020-09-16,2020-09-17,1,52,50.75,-1.25,-2.4,-5,-5,51.75,50.5,8207637
MTC,2020-09-17,2020-09-23,4,50.75,53,2.25,4.43,9,2,53.75,50,40841778
MTC,2020-09-23,2020-09-25,2,53,51,-2,-3.77,-8,-4,52.75,50.5,18049570
MTC,2020-09-25,2020-09-28,1,51,51.5,0.5,0.98,2,2,52,51.25,2955654
MTC,2020-09-28,2020-09-30,2,51.5,49.25,-2.25,-4.37,-9,-5,52.25,49.25,13132856
MTC,2020-09-30,2020-10-01,1,49.25,50.25,1,2.03,4,4,50.5,49.25,4345022
MTC,2020-10-01,2020-10-02,1,50.25,50,-0.25,-0.5,-1,-1,50.5,49.75,3291002
MTC,2020-10-02,2020-10-08,4,50,52.25,2.25,4.5,9,2,52.75,50,21465831
MTC,2020-10-07,2020-10-09,2,52.25,51.25,-1,-1.91,-4,-2,52.75,51.25,9906705
MTC,2020-10-09,2020-10-15,4,51.25,52.5,1.25,2.44,5,1,52.75,51,13119272
MTC,2020-10-15,2020-10-19,2,52.5,51,-1.5,-2.86,-6,-3,53,50.25,8322736
MTC,2020-10-19,2020-10-22,3,51,52.5,1.5,2.94,6,2,52.5,50,14755702
MTC,2020-10-22,2020-10-26,2,52.5,51.25,-1.25,-2.38,-5,-3,52.5,51.25,3053265
MTC,2020-10-26,2020-10-28,2,51.25,54.25,3,5.85,12,6,54.75,51,13932242
MTC,2020-10-28,2020-10-29,1,54.25,53.25,-1,-1.84,-4,-4,54.25,53,5283664
MTC,2020-10-29,2020-11-02,2,53.25,56.75,3.5,6.57,14,7,57,54.25,22263246
MTC,2020-11-02,2020-11-04,2,56.75,55.25,-1.5,-2.64,-6,-3,57.25,54.75,19354166
MTC,2020-11-04,2020-11-05,1,55.25,56.25,1,1.81,4,4,56.5,55.25,9789099
MTC,2020-11-05,2020-11-06,1,56.25,55.5,-0.75,-1.33,-3,-3,56.25,55,4952970
MTC,2020-11-06,2020-11-09,1,55.5,56,0.5,0.9,2,2,56.25,55.5,5843554
MTC,2020-11-09,2020-11-10,1,56,55.75,-0.25,-0.45,-1,-1,56.25,54.75,9129971
MTC,2020-11-10,2020-11-11,1,55.75,58,2.25,4.04,9,9,58,55.5,13706838
